iter	RMSE
663	6.878935885
664	6.878970933
665	6.878771662
666	6.878593312
667	6.878442287
668	6.878352613
669	6.878332592
670	6.878361671
671	6.878356495
672	6.87845557
673	6.878215519
674	6.878181892
675	6.878221032
676	6.878170718
677	6.878121646
678	6.877937459
679	6.877845004
680	6.87785655
681	6.877893555
682	6.877823119
683	6.877570664
684	6.877408201
685	6.876919164
686	6.876666503
687	6.876691693
688	6.876700009
689	6.87651664
690	6.876514223
691	6.876320528
692	6.876034505
693	6.875938013
694	6.875703232
695	6.875659789
696	6.875725597
697	6.875679785
698	6.875613239
699	6.87569549
700	6.875712406
701	6.875686149
702	6.875678402
703	6.875430094
704	6.875499161
705	6.875603358
706	6.875656666
707	6.875294718
708	6.874902973
709	6.874561401
710	6.874288454
711	6.874227889
712	6.874369469
713	6.874372987
714	6.874290822
715	6.874058043
716	6.87388931
717	6.873927172
718	6.87381248
719	6.873627939
720	6.873333452
721	6.873138957
722	6.873075148
723	6.873003927
724	6.872904462
725	6.8728388
726	6.872517935
727	6.872535972
728	6.872727241
729	6.872582927
730	6.872547947
731	6.87227082
732	6.872358894
733	6.872326615
734	6.871940834
735	6.872071212
736	6.872076341
737	6.872164294
738	6.872182735
739	6.872227073
740	6.872148627
741	6.872144225
742	6.872115283
743	6.872018706
744	6.872000692
745	6.872030621
746	6.871926728
747	6.871969173
748	6.872009702
749	6.871799381
750	6.871781095
751	6.871451835
752	6.871473511
753	6.871436993
754	6.871326576
755	6.871213626
756	6.87103022
757	6.871081202
758	6.87112716
759	6.871204543
760	6.87106994
761	6.871063344
762	6.870992748
763	6.870996847
764	6.870770507
765	6.870562364
766	6.870511461
767	6.870332646
768	6.870212539
769	6.870035737
770	6.86991675
771	6.869895601
772	6.869832033
773	6.869807677
774	6.869735868
775	6.869574265
776	6.869686522
777	6.869683184
778	6.869818841
779	6.869737646
780	6.869663178
781	6.869685838
782	6.869619096
783	6.869594624
784	6.869410308
785	6.869211419
786	6.869258676
787	6.869256007
788	6.86907455
789	6.868876081
790	6.868857015
791	6.868889705
792	6.868859119
793	6.868785713
794	6.868907106
795	6.868673489
796	6.868626556
797	6.868623627
798	6.868458536
799	6.868359352
800	6.868135983
801	6.868033471
802	6.868108042
803	6.867860414
804	6.867759936
805	6.867617527
806	6.867463677
807	6.867482827
808	6.867475962
809	6.8676343
810	6.867560474
811	6.867519393
812	6.867294368
813	6.867117144
814	6.866957865
815	6.866921959
816	6.866977599
817	6.866843639
818	6.866873897
819	6.866744774
820	6.866703183
821	6.866465003
822	6.866500179
823	6.866421651
824	6.866288922
825	6.866344532
826	6.866278288
827	6.86626199
828	6.866246464
829	6.866163092
830	6.866099004
831	6.865974538
832	6.865987146
833	6.865892973
834	6.865780343
835	6.865813177
836	6.865456062
837	6.865352297
838	6.865302158
839	6.865266772
840	6.865165253
841	6.865116528
842	6.865188555
843	6.8651444
844	6.865130789
845	6.865151298
846	6.865113017
847	6.865043754
848	6.864924702
849	6.864892652
850	6.864695263
851	6.86457443
852	6.864509536
853	6.8643886
854	6.864193184
855	6.863852503
856	6.863867798
857	6.863760444
858	6.863494652
859	6.863362952
860	6.863324937
861	6.863257291
862	6.862854689
863	6.862800289
864	6.862782409
865	6.862760022
866	6.862823428
867	6.862727238
868	6.862699582
869	6.86277008
870	6.862815419
871	6.86300904
872	6.862882186
873	6.862668476
874	6.862443453
875	6.862428178
876	6.862246135
877	6.86221244
878	6.862231524
879	6.862140143
880	6.862019121
881	6.862042123
882	6.861948386
883	6.861865751
884	6.861434025
885	6.86134806
886	6.861314964
887	6.861216246
888	6.861029626
889	6.861061118
890	6.861042354
891	6.860758032
892	6.860930955
893	6.860732312
894	6.860747732
895	6.860263775
896	6.860380471
897	6.860334583
898	6.860326331
899	6.860353854
900	6.860297844
901	6.86062578
902	6.860564551
903	6.860298597
904	6.859956537
905	6.859966111
906	6.859960491
907	6.859964394
908	6.860048294
909	6.860020792
910	6.859994476
911	6.859680341
912	6.859717868
913	6.859733636
914	6.85974609
915	6.859797126
916	6.859684609
917	6.859587177
918	6.859719393
919	6.859541314
920	6.859107799
921	6.859250686
922	6.85927582
923	6.859051279
924	6.858890684
925	6.858938685
926	6.858897604
927	6.858870243
928	6.85879444
929	6.858801369
930	6.858855788
931	6.858814313
932	6.85883283
933	6.858718369
934	6.858750803
935	6.858691865
936	6.85861236
937	6.858508907
938	6.858395532
939	6.858400636
940	6.858330529
941	6.858289471
942	6.858162508
943	6.858188477
944	6.858192986
945	6.858201336
946	6.858256509
947	6.858214765
948	6.858128607
949	6.858189465
950	6.857916484
951	6.85754327
952	6.857507133
953	6.857547181
954	6.857228477
955	6.857223031
956	6.857155517
957	6.857030947
958	6.857084828
959	6.856925338
960	6.856912221
961	6.856831914
